primary,secondary,tertiary,quaternary,quinternary,num
Thyroid (THYROID),Well-Differentiated Thyroid Cancer (WDTC),Papillary Thyroid Cancer (THPA),,,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),,,,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Molar Pregnancy (MP),,,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Molar Pregnancy (MP),Complete Hydatidiform Mole (CHM),,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Molar Pregnancy (MP),Invasive Hydatidiform Mole (IHM),,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Molar Pregnancy (MP),Partial Hydatidiform Mole (PHM),,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Choriocarcinoma (UCCA),,,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Epithelioid Trophoblastic Tumor (ETT),,,1
Uterus (UTERUS),Gestational Trophoblastic Disease (GTD),Placental Site Trophoblastic Tumor (PSTT),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),,,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Poorly Differentiated Carcinoma of the Uterus (UPDC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Adenosquamous Carcinoma (UASC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor (UCS),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Clear Cell Carcinoma (UCCC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Dedifferentiated Carcinoma (UDDC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Endometrioid Carcinoma (UEC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Mesonephric Carcinoma (UMNC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Mixed Endometrial Carcinoma (UMEC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Mucinous Carcinoma (UMC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Neuroendocrine Carcinoma (UNEC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Serous Carcinoma/Uterine Papillary Serous Carcinoma (USC),,,1
Uterus (UTERUS),Endometrial Carcinoma (UCEC),Uterine Undifferentiated Carcinoma (UUC),,,1
Uterus (UTERUS),Other Uterine Tumor (OUTT),,,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Undifferentiated Uterine Sarcoma (UUS),,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Adenosarcoma (UAS),,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Endometrial Stromal Sarcoma (ESS),,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Endometrial Stromal Sarcoma (ESS),High-Grade Endometrial Stromal Sarcoma (HGESS),,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Endometrial Stromal Sarcoma (ESS),Low-Grade Endometrial Stromal Sarcoma (LGESS),,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Perivascular Epithelioid Cell Tumor (UPECOMA),,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),"Uterine Sarcoma, Other (OUSARC)",,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Smooth Muscle Tumor (USMT),,,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Smooth Muscle Tumor (USMT),Uterine Leiomyoma (ULM),,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Smooth Muscle Tumor (USMT),Uterine Leiomyosarcoma (ULMS),,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Smooth Muscle Tumor (USMT),Uterine Epithelioid Leiomyosarcoma (UELMS),,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Smooth Muscle Tumor (USMT),Uterine Myxoid Leiomyosarcoma (UMLMS),,1
Uterus (UTERUS),Uterine Sarcoma/Mesenchymal (USARC),Uterine Smooth Muscle Tumor (USMT),Uterine Smooth Muscle Tumor of Uncertain Malignant Potential (USTUMP),,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),,,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Dysgerminoma (VDYS),,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Embryonal Carcinoma (VOEC),,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Immature Teratoma (VIMT),,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Mature Teratoma (VMT),,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Mixed Germ Cell Tumor (VMGCT),,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Polyembryoma (VPE),,,1
Vulva/Vagina (VULVA),Germ Cell Tumor of the Vulva (VGCT),Yolk Sac Tumor (VYST),,,1
Vulva/Vagina (VULVA),Mucinous Adenocarcinoma of the Vulva/Vagina (VMA),,,,1
Vulva/Vagina (VULVA),Mucosal Melanoma of the Vulva/Vagina (VMM),,,,1
Vulva/Vagina (VULVA),Squamous Cell Carcinoma of the Vulva/Vagina (VSC),,,,1
Vulva/Vagina (VULVA),Vaginal Adenocarcinoma (VA),,,,1
Vulva/Vagina (VULVA),Poorly Differentiated Vaginal Carcinoma (VPDC),,,,1
Other (OTHER),Cancer of Unknown Primary (CUP),,,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Acinar Cell Carcinoma, NOS (ACN)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Adenocarcinoma, NOS (ADNOS)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Cancer of Unknown Primary, NOS (CUPNOS)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),Mixed Cancer Types (MIXED),,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Neuroendocrine Carcinoma, NOS (NECNOS)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Neuroendocrine Tumor, NOS (NETNOS)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Poorly Differentiated Carcinoma, NOS (PDC)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),Small Cell Carcinoma of Unknown Primary (SCUP),,,1
Other (OTHER),Cancer of Unknown Primary (CUP),"Squamous Cell Carcinoma, NOS (SCCNOS)",,,1
Other (OTHER),Cancer of Unknown Primary (CUP),Undifferentiated Malignant Neoplasm (UDMN),,,1
